Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2000","YR2000","15"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2001","YR2001","14.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2002","YR2002","13.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2003","YR2003","12.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2004","YR2004","12.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2005","YR2005","11.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2006","YR2006","11.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2007","YR2007","11.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2008","YR2008","10.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2009","YR2009","10.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2010","YR2010","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2011","YR2011","11.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2012","YR2012","12.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2013","YR2013","12.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2014","YR2014","12.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2015","YR2015","11.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2016","YR2016","10"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2017","YR2017","8.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Solomon Islands","SLB","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Somalia","SOM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2000","YR2000","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2001","YR2001","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2002","YR2002","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2003","YR2003","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2004","YR2004","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2005","YR2005","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2006","YR2006","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2007","YR2007","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2008","YR2008","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2009","YR2009","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2010","YR2010","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2011","YR2011","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2012","YR2012","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2013","YR2013","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2014","YR2014","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2015","YR2015","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2016","YR2016","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2017","YR2017","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Africa","ZAF","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","South Sudan","SSD","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Spain","ESP","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2000","YR2000","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2001","YR2001","18.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2002","YR2002","18.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2003","YR2003","18.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2004","YR2004","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2005","YR2005","18.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2006","YR2006","17.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2007","YR2007","16.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2008","YR2008","15.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2009","YR2009","14.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2010","YR2010","13.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2011","YR2011","13"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2012","YR2012","12.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2013","YR2013","11.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2014","YR2014","10.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2015","YR2015","9.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2016","YR2016","9.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2017","YR2017","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sri Lanka","LKA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Kitts and Nevis","KNA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","St. Lucia","LCA","2016","YR2016",""
