Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
South Sudan,South Sudan,64,64,64,66,66,66,66,66,69,71,71,72,74,74,77,79,79,83,83,85,86,87,87,87,87,90,93,93,94,95,97,100,100,102,102,102,102,102,103,104,104,104,104,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Spain,Spain,59081,59805,60370,60802,61386,61386,61386,62295,63061,63704,64217,64747,64747,64747,65449,65979,66316,66704,67101,67101,67101,67636,68079,68468,68813,69142,69142,69142,69609,69801,70247,70501,71138,71138,71138,71436,71727,71961,72085,72258,72258,72258,72424,72565,72793,72910,72910,72910,72910,73543,73744,73744,74420,75010,75010,75010,75199,75305,75459,75541,75541,75698,75698,75783,75911,76037,76179,76328,76328,76328,76525,76625,76756,76882,76981,76981,76981,77102,77102,77364,77496,77591,77591,77591,77738,77855,77943,78080,78216,78216,78216,78293,78399,78566,78726,78792,78792,78792,78895,79100,79208,79281,79339,79339,79339,79432,79502,79568,79601,79620,79620,79620,79711,79801,79855,79888,79905,79905,79905,79953,79983,80049,80049,80195,80196,80196,80236,80309,80332,80465,80501,80501,80501,80517,80579,80615,80634,80652,80652,80652,80689,80719,80748,80766,80779,80779,80779,80789,80829,80875,80883,80911,80911,80911,80934,80952,80969,80997,81003,81003,81003,81020,81033,81043,81084,81096,81096,81096,81119,81148,81166,81194,81221,81221,81221,81268,81323,81396,81442,81486,81486,81486,81643,81773,81844,81931,82006,82006,82006,82125,82227,82320,82407,82470,82470,82470,82595,82739,82883,83004,83136,83136
Sri Lanka,Sri Lanka,323,330,332,339,343,351,356,365,370,375,379,384,390,397,403,409,422,430,433,435,445,450,453,457,459,464,464,464,476,483,484,489,493,493,502,507,511,511,520,525,526,527,532,532,537,537,544,544,546,551,552,552,554,557,558,561,566,566,568,571,571,575,581,581,586,588,591,593,595,598,598,602,602,608,615,615,618,620,620,630,634,634,638,642,647,647,661,661,678,687,696,709,709,734,745,764,786,801,827,850,850,892,923,941,962,981,1015,1051,1051,1133,1178,1210,1243,1269,1298,1298,1363,1363,1441,1441,1484,1566,1608,1656,1656,1696,1789,1844,1910,1910,2011,2073,2136,2260,2315,2374,2425,2480,2534,2581,2633,2704,2769,2814,2862,2905,2944,2985,3030,3077,3120,3157,3191,3236,3268,3313,3351,3391,3434,3467,3502,3533,3574,3611,3661,3702,3733,3779,3827,3870,3917,3959,4002,4054,4099,4147,4195,4258,4324,4380,4436,4503,4571,4645,4727,4821,4919,5017,5111,5222,5340,5464,5620,5776,5936,6096,6263,6434,6604,6790,6985,7183
Sudan,Sudan,1812,1829,1830,1831,1831,1831,1835,1835,1835,1849,1849,1849,1849,1849,1858,1863,1864,1864,1864,1864,1864,1871,1876,1876,1878,1878,1880,1880,1890,1895,1895,1895,1895,1895,1895,1915,1915,1915,1940,1940,1940,1940,1959,1959,1959,1959,1959,1959,1986,1986,2003,2028,2028,2028,2028,2028,2028,2041,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2194,2208,2208,2208,2208,2208,2281,2287,2289,2300,2300,2300,2300,2340,2349,2349,2349,2349,2349,2349,2349,2365,2365,2365,2365,2365,2365,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2568,2568,2568,2568,2600,2600,2600,2600,2600,2600,2630,2631,2662,2662,2662,2662,2662,2697,2697,2711,2719,2719,2719,2719,2732,2732,2732,2737,2737,2737,2737,2737,2737,2748,2750,2750,2750,2750,2754,2754,2754,2754,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2774,2774,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2803,2804,2804,2813,2816,2816,2818,2820,2820,2820
Summer Olympics 2020,Summer Olympics 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,Suriname,156,156,156,158,158,160,161,162,163,164,166,166,166,166,167,167,168,168,168,168,168,169,170,170,170,170,170,172,173,173,173,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,182,182,184,184,185,187,187,187,187,188,189,191,193,195,198,201,201,201,201,204,204,207,207,212,212,213,214,214,215,218,220,220,221,223,224,228,230,238,239,240,243,245,249,256,261,268,275,282,288,292,302,313,316,325,332,339,350,355,363,373,384,390,393,404,412,418,427,436,443,454,460,467,477,482,490,494,499,507,512,516,522,531,539,541,545,548,552,559,563,568,575,582,587,594,597,602,607,607,611,614,620,625,626,627,628,631,634,638,640,643,645,649,651,652,654,657,658,659,662,665,667,669,671,672,676,680,683,685,689,692,696,696,697
Sweden,Sweden,11591,11815,11939,12028,12115,12115,12115,12115,12188,12326,12370,12428,12428,12428,12428,12487,12569,12598,12649,12649,12649,12649,12713,12793,12798,12826,12826,12826,12826,12882,12964,12977,13003,13003,13003,13003,13042,13088,13111,13146,13146,13146,13146,13172,13228,13236,13262,13262,13262,13262,13315,13357,13373,13402,13402,13402,13402,13430,13465,13498,13498,13498,13498,13498,13533,13578,13595,13621,13621,13621,13621,13660,13720,13761,13788,13788,13788,13788,13825,13863,13882,13923,13923,13923,13923,13968,14000,14002,14048,14048,14048,14048,14091,14151,14158,14173,14173,14173,14173,14217,14267,14267,14275,14275,14275,14275,14301,14349,14351,14366,14366,14366,14366,14396,14436,14451,14451,14451,14451,14451,14451,14451,14512,14523,14523,14523,14523,14546,14562,14565,14574,14574,14574,14574,14574,14574,14574,14574,14574,14574,14574,14608,14616,14619,14619,14619,14619,14619,14626,14629,14630,14631,14631,14631,14631,14633,14639,14642,14643,14643,14643,14643,14645,14642,14643,14646,14646,14646,14646,14650,14651,14651,14651,14651,14651,14651,14655,14655,14656,14655,14655,14655,14655,14657,14657,14657,14657,14657,14657,14657,14658,14658,14658,14658,14658,14658,14658,14659,14662,14664,14668,14668
Switzerland,Switzerland,9452,9489,9530,9556,9584,9606,9613,9651,9687,9711,9729,9747,9755,9765,9776,9817,9849,9876,9883,9886,9887,9907,9930,9942,9954,9961,9966,9966,9988,10005,10014,10022,10041,10046,10048,10056,10065,10082,10090,10104,10108,10112,10118,10147,10163,10183,10203,10203,10213,10239,10247,10276,10284,10298,10299,10300,10305,10322,10337,10350,10351,10351,10353,10377,10403,10432,10445,10450,10452,10453,10466,10472,10488,10498,10505,10505,10508,10521,10532,10546,10555,10566,10594,10570,10583,10591,10617,10625,10632,10633,10634,10655,10667,10685,10695,10702,10704,10706,10715,10721,10725,10728,10730,10730,10731,10744,10752,10756,10760,10768,10775,10776,10779,10786,10789,10798,10801,10805,10806,10810,10826,10826,10828,10831,10832,10832,10841,10844,10851,10853,10859,10859,10859,10861,10866,10868,10867,10868,10868,10868,10875,10875,10876,10880,10882,10882,10882,10885,10887,10891,10894,10894,10894,10894,10895,10895,10896,10898,10898,10898,10898,10900,10900,10901,10863,10902,10902,10902,10903,10903,10894,10895,10895,10895,10895,10897,10899,10902,10905,10905,10904,10904,10906,10906,10908,10909,10912,10915,10914,10921,10915,10916,10920,10923,10923,10924,10928,10930,10935,10934,10940,10941
Syria,Syria,926,929,933,938,943,947,952,958,961,965,968,971,975,978,981,984,987,990,994,996,998,1001,1004,1008,1014,1018,1023,1027,1032,1039,1045,1050,1054,1058,1063,1068,1074,1079,1085,1090,1094,1099,1104,1110,1120,1130,1141,1153,1163,1175,1183,1195,1206,1216,1227,1239,1247,1254,1265,1274,1288,1299,1313,1323,1332,1342,1352,1360,1368,1378,1385,1392,1402,1414,1423,1437,1446,1456,1468,1483,1496,1510,1526,1537,1548,1559,1572,1583,1592,1598,1603,1610,1617,1625,1631,1639,1648,1657,1664,1670,1676,1682,1688,1693,1698,1705,1710,1714,1720,1724,1729,1734,1740,1745,1750,1754,1758,1763,1766,1770,1774,1778,1782,1787,1790,1793,1796,1799,1801,1804,1806,1808,1810,1815,1821,1826,1832,1837,1841,1845,1848,1851,1855,1859,1862,1864,1867,1870,1873,1876,1879,1882,1885,1887,1889,1891,1893,1895,1896,1896,1898,1899,1900,1901,1902,1903,1904,1905,1905,1905,1905,1905,1905,1905,1906,1908,1909,1911,1912,1913,1914,1916,1917,1918,1919,1919,1919,1919,1920,1922,1924,1927,1930,1933,1935,1937,1940,1942,1947,1953,1959,1964
Taiwan*,Taiwan*,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,17,23,29,35,46,59,78,99,109,124,137,149,166,187,224,260,286,308,333,361,385,411,437,452,460,478,497,518,538,549,569,575,599,605,610,623,632,635,643,648,661,676,686,688,689,706,715,718,730,736,740,741,747,753,759,763,764,768,769,773,778,782,784,786,786,786,787,787,787,787,787,789,789,791,791,791,794,806,809,813,814,816,817,819,821,821,821,821,821,826,827,828
Tajikistan,Tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,93,95,95,97,97,100,102,103,104,107,109,110,110,110,110,112,114,115,116,116,116,117,118,119,120,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124
Tanzania,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,50,50,50,50,50,50,50,50,50,50,50,50
Thailand,Thailand,79,79,79,79,79,79,79,79,79,80,80,80,80,80,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,87,87,88,89,89,90,90,90,91,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,96,97,97,97,97,97,97,97,99,101,104,108,110,117,121,129,140,148,163,178,188,203,224,245,276,303,318,336,363,382,399,421,452,486,518,548,565,589,614,649,678,703,735,759,776,806,832,873,920,954,988,1012,1031,1069,1107,1146,1177,1213,1236,1269,1297,1332,1375,1402,1431,1449,1466,1485,1525,1555,1577,1609,1629,1658,1693,1744,1775,1819,1870,1912,1934,1970,2023,2080,2141,2182,2226,2276,2333,2387,2462,2534,2625,2711,2791,2847,2934,3032,3099,3240,3341,3422,3502,3610,3697,3811,3930,4059,4146,4264,4397,4562,4679,4857,4990,5168,5315,5503,5663,5854,6066,6204,6353,6588,6795,6942,7126,7343,7552,7734,7973,8285,8586,8826,9087
Timor-Leste,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,10,10,10,11,11,11,11,13,13,13,14,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,30,33,38,40,41,42,46
Togo,Togo,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,85,85,85,88,88,90,92,92,92,92,93,93,93,95,96,97,98,102,102,102,104,104,105,105,107,107,107,107,107,109,109,110,110,110,112,112,113,113,115,116,116,116,116,116,117,117,119,119,119,120,121,121,121,121,121,121,122,122,122,123,123,123,123,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,130,131,132,132,132,133,133,133,133,133,134,134,134,134,137,138,138,140,140,140,143,143,146,148,148,150,150,152,152,153,154,155,155,155,156,157,159,161,161,162,163,165,165,165,165,170,172,172,172,172
Trinidad and Tobago,Trinidad and Tobago,134,134,135,135,135,135,135,135,136,136,136,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,146,146,146,148,150,150,150,153,154,157,157,157,157,157,159,159,161,163,165,169,171,174,179,185,189,191,196,203,211,215,224,235,256,265,276,285,294,317,331,341,348,365,375,390,408,425,440,458,470,479,495,507,523,537,556,564,577,589,599,616,630,644,656,670,677,686,695,699,713,732,737,747,761,768,775,791,800,817,822,833,847,857,866,879,892,899,903,918,923,930,935,937,941,952,963,969,982,990,992,998,1000,1003,1018,1026,1032,1039,1043,1048,1056,1057,1070,1070,1084,1092,1101,1110,1117,1117,1129,1137,1139,1144,1151,1159,1167,1173,1180,1188,1196,1200,1208,1215,1219
Tunisia,Tunisia,6802,6893,6980,7048,7099,7162,7214,7257,7332,7378,7429,7461,7508,7544,7575,7617,7651,7684,7719,7755,7793,7811,7843,7869,7911,7942,7974,8001,8022,8047,8074,8106,8130,8167,8201,8225,8268,8292,8313,8329,8359,8389,8404,8429,8463,8490,8506,8526,8546,8569,8610,8637,8663,8684,8705,8735,8760,8788,8812,8843,8890,8931,8965,8993,9039,9087,9136,9179,9235,9293,9332,9396,9480,9553,9639,9717,9783,9825,9918,9993,10063,10170,10231,10304,10352,10444,10563,10641,10722,10808,10868,10915,11016,11122,11208,11277,11350,11429,11468,11556,11637,11693,11727,11779,11849,11899,11971,12032,12089,12141,12182,12236,12273,12342,12398,12451,12513,12574,12623,12654,12720,12793,12839,12902,12948,12980,13027,13126,13229,13305,13365,13436,13515,13567,13656,13721,13792,13874,13960,14038,14118,14223,14318,14406,14489,14579,14654,14737,14843,14959,15065,15179,15261,15377,15482,15601,15735,15861,16050,16244,16388,16494,16651,16845,17009,17214,17354,17527,17644,17821,17913,18052,18052,18369,18600,18804,18968,19027,19336,19503,19686,20067,20226,20226,20550,20550,20679,20809,20931,21089,21089,21220,21310,21600,21745,21827,21905,22025,22304,22304,22394,22457
Turkey,Turkey,26117,26237,26354,26467,26577,26685,26797,26900,26998,27093,27187,27284,27377,27471,27562,27652,27738,27821,27903,27983,28060,28138,28213,28285,28358,28432,28503,28569,28638,28706,28771,28839,28901,28965,29030,29094,29160,29227,29290,29356,29421,29489,29552,29623,29696,29777,29864,29959,30061,30178,30316,30462,30619,30772,30923,31076,31230,31385,31537,31713,31892,32078,32263,32456,32667,32943,33201,33454,33702,33939,34182,34455,34734,35031,35320,35608,35926,36267,36613,36975,37329,37672,38011,38358,38711,39057,39398,39737,40131,40504,40844,41191,41527,41883,42187,42465,42746,43029,43311,43589,43821,44059,44301,44537,44760,44983,45186,45419,45626,45840,46071,46268,46446,46621,46787,46970,47134,47271,47405,47527,47656,47768,47882,47976,48068,48164,48255,48341,48428,48524,48593,48668,48721,48795,48879,48950,49012,49071,49122,49185,49236,49293,49358,49417,49473,49524,49576,49634,49687,49732,49774,49829,49874,49924,49959,49996,50048,50096,50155,50192,50229,50278,50324,50367,50415,50450,50488,50488,50604,50650,50709,50761,50821,50879,50934,50997,51048,51124,51184,51253,51332,51428,51519,51645,51767,51875,51976,52088,52088,52313,52437,52565,52703,52860,53005,53159,53324,53507,53675,53891,54095,54327
US,US,451251,454671,458553,462300,465965,468651,470092,471706,474755,478059,481274,484204,486402,487574,488537,490283,492679,495193,497818,499655,500893,502206,504481,507664,510097,512175,513697,514789,516304,518245,520726,522648,524451,525961,526664,527400,529205,530775,532333,533878,534909,535494,536242,537421,538648,540294,541421,542161,542649,543370,544245,545755,547155,548306,549102,549627,550331,551214,552292,553369,554323,555074,555371,555876,556736,559329,560357,561248,561960,562265,562739,563570,564526,565432,566311,567011,567349,567846,568689,569549,570517,571295,572046,572339,572829,573483,574451,575328,576078,576794,577134,577634,578508,579303,580101,580860,581491,581740,582152,582840,583608,584374,585030,585530,585807,586203,586974,587651,588328,588944,589442,589640,590086,590720,591699,593061,593624,593957,594092,594245,594895,595454,596073,596600,596984,597156,597474,597816,598267,598700,599351,599645,599759,599939,600260,600638,600924,601524,601697,601786,602062,602390,602771,603116,603614,603764,603841,603995,604313,604564,604874,605350,605432,605469,605520,605861,606156,606416,606923,607063,607095,607340,607698,608033,608319,608713,608787,608928,609146,609437,609774,610105,610632,610751,610794,611069,611512,611901,612224,613118,613266,613338,613790,614371,614863,615400,616548,616773,616885,617379,618173,618515,619129,621018,621255,621425,622111,623112,624258,625166,627843,628303
Uganda,Uganda,325,325,327,327,327,327,327,327,327,328,328,328,328,328,328,331,331,331,331,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,337,337,337,337,337,337,337,338,338,338,338,338,339,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,343,345,346,346,346,346,346,346,346,347,347,347,347,349,350,350,350,350,356,357,358,359,361,361,362,362,362,362,364,365,374,374,383,383,388,392,402,408,423,428,434,459,508,542,584,626,660,680,714,752,781,830,868,903,956,989,1023,1061,1111,1111,1111,1966,1995,2012,2033,2062,2090,2104,2129,2164,2203,2249,2286,2324,2353,2392,2412,2425,2483,2496,2526,2557,2579,2590,2605,2632,2661,2690,2696,2710,2725,2734,2752,2771,2785,2793,2808,2812,2821,2832,2856,2863,2882,2893,2905,2917,2931,2931,2931
Ukraine,Ukraine,23931,24100,24276,24429,24599,24735,24828,24884,25022,25195,25330,25457,25578,25631,25702,25862,26017,26191,26320,26404,26470,26531,26690,26847,26991,27146,27306,27404,27480,27650,27844,28046,28227,28392,28502,28616,28698,28925,29195,29434,29684,29835,29969,30239,30535,30811,31078,31344,31514,31677,32018,32368,32737,33068,33363,33571,33752,34043,34456,34885,35326,35729,35994,36255,36692,37178,37649,38074,38479,38718,39012,39477,39950,40389,40832,41278,41534,41755,42129,42565,43041,43483,43884,44121,44323,44763,45211,45607,45923,46281,46447,46607,46781,46950,47331,47717,48095,48294,48419,48544,48908,49261,49554,49881,50019,50132,50425,50658,50867,51076,51260,51353,51425,51682,51898,52088,52252,52414,52504,52573,52742,52907,53015,53117,53211,53258,53295,53420,53503,53607,53683,53758,53795,53812,53894,53980,54041,54097,54142,54171,54192,54220,54299,54366,54429,54473,54498,54517,54531,54581,54644,54687,54735,54758,54784,54815,54860,54894,54917,54949,54964,54981,55030,55066,55097,55124,55151,55170,55183,55221,55245,55279,55311,55347,55369,55381,55420,55449,55489,55521,55556,55577,55596,55643,55707,55755,55792,55836,55867,55890,55937,55977,56021,56085,56126,56159,56190,56237,56297,56352,56399,56457
United Arab Emirates,United Arab Emirates,859,866,878,888,902,914,921,930,947,956,974,986,1001,1014,1027,1041,1055,1073,1093,1108,1125,1140,1145,1164,1182,1198,1213,1221,1238,1253,1269,1286,1296,1310,1322,1335,1345,1353,1369,1378,1388,1395,1402,1406,1414,1424,1428,1433,1438,1445,1451,1456,1466,1472,1477,1481,1486,1492,1497,1499,1502,1504,1510,1512,1516,1520,1523,1526,1529,1531,1533,1537,1541,1545,1547,1550,1554,1556,1559,1561,1565,1567,1569,1571,1573,1578,1580,1584,1587,1591,1593,1596,1598,1601,1604,1607,1610,1613,1615,1617,1619,1623,1626,1629,1631,1633,1637,1639,1642,1644,1648,1651,1654,1658,1661,1664,1668,1673,1677,1680,1684,1686,1689,1691,1696,1699,1702,1704,1710,1710,1720,1724,1726,1730,1734,1738,1741,1747,1752,1757,1763,1767,1773,1775,1782,1792,1796,1802,1807,1811,1819,1825,1831,1834,1839,1843,1847,1849,1853,1860,1866,1870,1876,1880,1885,1892,1896,1898,1900,1904,1907,1910,1913,1916,1920,1927,1929,1934,1939,1943,1949,1951,1956,1960,1965,1967,1969,1971,1975,1978,1982,1988,1992,1994,1997,2001,2003,2006,2009,2012,2014,2018
"Anguilla, United Kingdom",United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda, United Kingdom",United Kingdom,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,17,17,18,18,20,20,20,22,23,23,23,24,24,24,27,28,28,28,28,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
